1096;3;1450.00;9.50;1511.00;-1.27;2.48
1097;3;2270.50;9.50;221.00;4.71;2.16
1098;3;5261.50;9.50;1799.50;-1.17;3.00
1099;3;1259.50;9.50;1731.50;1.24;2.56
1100;3;5028.50;9.50;1341.00;1.23;2.76
1101;3;3269.00;9.50;1981.50;-0.83;2.28
1102;3;2574.50;9.50;2015.00;4.55;1.68
1103;3;5311.00;9.50;1234.50;-1.34;3.00
1104;3;1339.00;9.50;1510.50;4.65;2.24
1105;3;1151.50;9.50;462.00;-0.91;3.32
1106;3;1731.00;9.50;1997.50;4.44;2.48
1107;3;2854.00;10.20;946.50;1.56;3.08
1108;3;534.50;9.50;1320.50;1.61;2.68
1109;3;871.00;9.50;1873.50;1.29;2.36
1110;3;1204.50;9.50;208.50;0.26;2.72
1111;3;5277.00;9.50;362.00;4.42;2.28
1112;3;861.50;9.50;1039.00;1.34;3.28
1113;3;2847.50;11.50;723.50;1.56;2.64
1114;3;826.50;9.50;1597.50;-1.48;2.64
1115;3;435.50;9.50;171.50;0.97;2.80
1116;3;5481.50;9.50;1257.50;-1.27;2.40
1117;3;5137.50;9.50;1427.50;1.44;2.80
1118;3;1650.00;9.50;1584.00;-0.57;2.56
1119;3;75.50;9.50;1271.00;0.95;2.32
1120;3;1004.50;9.50;1456.50;-1.23;2.56
1121;3;4847.50;9.50;1556.00;-1.03;2.72
1122;3;162.00;9.50;180.50;1.14;2.64
1123;3;1595.00;9.50;1983.50;2.03;2.68
1124;3;5046.50;9.50;1094.50;-0.86;2.40
1125;3;1285.00;9.50;967.50;-1.07;3.00
1126;3;2621.50;9.50;1581.00;0.53;1.88
1127;3;2350.00;9.50;1582.50;-0.59;3.12
1128;3;2024.00;9.50;1644.00;-0.67;3.12
1129;3;2777.00;9.50;1866.50;1.48;2.32
1130;3;968.00;9.50;2020.00;4.49;1.52
1131;3;1523.50;9.50;1050.00;4.41;2.96
1132;3;2834.00;9.50;1931.50;1.56;1.76
1133;3;4076.00;9.50;531.00;-1.27;2.28
1134;3;3605.50;9.50;452.00;1.38;2.12
1135;3;5088.50;9.50;1214.00;1.47;2.40
1136;3;2364.00;9.50;1409.00;-0.64;2.68
1137;3;3651.00;9.50;1611.50;4.26;2.00
1138;3;930.00;9.50;1528.50;-0.82;2.60
1139;3;1881.50;9.50;1552.50;0.56;2.36
1140;3;1586.50;9.50;329.50;1.01;2.64
1141;3;1522.50;9.50;1135.50;-0.97;2.64
1142;3;1829.00;9.50;298.50;1.59;2.64
1143;3;971.50;9.50;1147.00;1.16;3.20
1144;3;428.00;9.50;56.00;4.18;2.56
1145;3;1240.50;9.50;101.00;-0.95;2.92
1146;3;1221.50;9.50;608.50;4.30;3.24
1147;3;2755.00;9.50;401.00;-1.54;2.24
1148;3;5423.50;9.50;1584.00;1.45;2.56
1149;3;4057.00;9.50;392.00;0.44;1.48
1150;3;1920.50;9.50;1368.00;-1.39;2.12
1151;3;1191.00;9.50;67.50;2.14;2.12
1152;3;2851.00;9.50;2006.50;1.66;1.88
1153;3;1929.50;9.50;55.00;1.51;1.84
1154;3;2241.00;9.50;138.00;-0.57;2.08
1155;3;5301.00;9.50;1915.00;-1.23;2.56
1156;3;1419.00;9.50;1983.50;0.84;2.04
1157;3;3421.00;10.00;568.50;1.65;1.72
1158;3;1542.00;9.50;439.50;1.55;2.80
1159;3;5360.00;9.50;471.00;-1.41;2.20
1160;3;2294.00;9.50;897.50;-1.17;2.08
1161;3;553.00;9.50;1088.50;1.27;3.08
1162;3;486.00;9.50;1009.50;1.30;3.00
1163;3;688.00;9.50;705.00;1.80;2.76
1164;3;4965.50;9.50;456.50;-0.75;2.60
1165;3;1830.00;9.50;417.50;1.01;3.00
1166;3;177.00;9.50;70.00;2.51;2.32
1167;3;4946.00;9.50;1476.00;2.01;2.12
1168;3;2425.50;9.50;1555.50;3.99;2.64
1169;3;4801.50;9.50;1774.50;-1.29;2.64
1170;3;4760.50;9.50;1862.50;-0.93;2.56
1171;3;1999.00;9.50;1896.00;-1.41;3.16
1172;3;2155.50;9.50;1247.00;-0.93;2.48
1173;3;453.00;9.50;667.00;1.51;3.24
1174;3;268.50;9.50;1237.00;-1.22;2.92
1175;3;1885.00;9.50;1708.00;-1.45;2.92
1176;3;2917.50;9.50;1465.50;4.50;2.00
1177;3;3574.00;9.50;1857.00;-1.36;1.92
1178;3;2576.50;9.50;1794.00;4.71;1.92
1179;3;1807.50;9.50;1467.00;1.68;2.32
1180;3;5489.00;9.50;894.00;4.71;2.00
1181;3;1476.50;9.50;244.00;1.49;2.68
1182;3;1594.50;9.50;954.00;-1.22;2.72
1183;3;1294.00;9.50;1396.00;1.64;2.56
1184;3;211.00;9.50;1503.50;1.65;2.60
1185;3;5223.00;9.50;376.00;1.35;2.68
1186;3;5397.50;9.50;1703.00;1.50;2.44
1187;3;5113.50;9.50;1020.50;-1.16;2.84
1188;3;3650.00;9.50;1937.50;1.49;2.60
1189;3;661.00;9.50;1170.00;1.24;2.92
1190;3;1080.50;9.50;238.00;0.71;2.52
1191;3;2965.50;9.50;1280.50;-0.93;2.36
1192;3;2228.00;9.50;256.00;0.27;1.76
1193;3;1236.50;9.50;817.00;-1.16;2.68
1194;3;3538.50;9.50;1642.50;1.22;2.44
1195;3;553.50;9.50;1413.00;1.38;2.32
1196;3;2038.00;9.50;544.00;1.34;2.28
1197;3;504.50;9.50;1217.00;-1.43;2.64
1198;3;278.50;9.50;970.50;1.41;3.08
1199;3;1693.50;9.50;1471.00;1.44;2.68
1200;3;1066.00;9.50;60.00;3.35;1.76
1201;3;2300.00;9.50;1547.00;1.84;2.32
1202;3;1373.50;9.50;1857.50;-0.91;2.60
1203;3;1730.00;9.50;1689.50;1.42;2.04
1204;3;2420.00;9.50;1079.50;4.54;2.48
1205;3;2283.50;9.50;1639.00;1.50;2.64
1206;3;3509.50;9.50;91.00;0.90;1.60
1207;3;3383.50;9.50;456.00;-0.62;2.56
1208;3;1520.00;9.50;544.50;1.39;2.80
1209;3;713.50;9.50;1343.00;-1.08;2.40
1210;3;651.50;9.50;303.50;1.45;2.84
1211;3;5345.00;9.50;1378.00;1.26;2.88
1212;3;57.00;9.50;1427.00;1.10;2.24
1213;3;346.00;9.50;579.00;1.14;3.28
1214;3;5135.50;9.50;1998.50;1.55;2.28
1215;3;961.50;9.50;1702.00;-1.46;2.84
1216;3;1205.00;9.50;1197.50;-1.51;2.60
1217;3;2253.50;9.50;991.50;1.72;2.08
1218;3;2740.50;9.50;1942.50;1.42;2.28
1219;3;1175.00;9.50;1048.50;-0.81;2.76
1220;3;374.00;9.50;440.00;-1.36;3.28
1221;3;2896.50;9.50;1216.50;-0.63;2.32
1222;3;1509.00;9.50;1323.50;1.15;3.00
1223;3;3053.00;9.50;1579.50;1.70;2.84
1224;3;5460.50;9.50;1036.50;1.21;3.08
1225;3;4084.00;9.50;184.50;-0.66;1.96
1226;3;3605.50;9.50;1541.50;2.28;1.16
1227;3;264.50;9.50;1504.50;4.65;2.24
1228;3;59.50;9.50;1630.50;1.76;1.68
1229;3;2120.00;9.50;1741.00;-1.10;2.60
1230;3;352.50;9.50;1416.50;1.85;2.52
1231;3;614.00;9.50;1663.50;-1.21;2.24
1232;3;5245.00;9.50;229.50;-0.82;3.44
1233;3;2608.50;9.50;369.50;1.04;2.04
1234;3;810.00;9.50;1703.50;1.55;2.56
1235;3;2500.50;9.50;435.50;-1.26;1.68
1236;3;2845.00;9.50;392.00;1.56;2.76
1237;3;2116.50;9.50;1596.00;-0.89;2.48
1238;3;4941.00;9.50;652.50;-1.38;2.08
1239;3;2946.50;9.50;1903.50;0.25;2.24
1240;3;1708.50;9.50;417.00;1.57;2.80
1241;3;1149.50;9.50;629.00;1.43;3.16
1242;3;5482.00;9.50;140.50;-1.25;2.20
1243;3;1944.00;9.50;711.00;1.53;2.40
1244;3;2837.00;9.50;1136.50;-0.49;2.04
1245;3;2836.50;16.30;1715.50;1.56;1.88
1246;3;1486.00;9.50;1435.50;4.70;2.60
1247;3;2729.50;9.50;91.00;1.11;2.20
1248;3;356.50;9.50;1570.50;-1.27;1.68
1249;3;43.00;9.50;1809.00;0.84;1.44
1250;3;1129.00;9.50;882.00;1.82;2.60
1251;3;526.50;9.50;248.00;0.96;3.04
1252;3;3763.50;9.50;1758.00;-0.63;2.28
1253;3;1023.00;9.50;380.00;-1.06;2.84
1254;3;1046.50;9.50;755.00;1.89;2.36
1255;3;2212.50;10.00;738.50;0.71;3.24
1256;3;3057.00;9.50;2007.00;1.52;1.88
1257;3;164.00;9.50;787.50;-1.27;2.96
1258;3;566.50;9.50;947.00;-1.02;3.20
1259;3;359.50;9.50;1123.00;-0.98;3.28
1260;3;1852.50;9.50;1172.00;1.21;2.08
1261;3;3569.50;9.50;556.00;-1.02;3.88
1262;3;1805.00;9.50;80.50;4.10;2.40
1263;3;5524.00;9.50;575.50;1.12;2.60
1264;3;5163.50;9.50;293.50;1.41;2.88
1265;3;5010.50;9.50;876.00;0.33;1.76
1266;3;4755.00;9.50;1764.50;1.71;2.48
1267;3;2746.50;9.50;1740.00;0.49;2.00
1268;3;2321.50;9.50;1896.50;4.55;2.60
1269;3;1553.50;9.50;1539.00;4.67;2.28
1270;3;4547.00;9.50;1867.00;-1.42;2.28
1271;3;2865.50;9.50;245.50;1.33;1.80
1272;3;5263.00;9.50;571.50;1.92;2.76
1273;3;896.50;9.50;1775.50;1.02;2.28
1274;3;5194.00;9.50;1988.50;4.38;2.76
1275;3;4689.00;9.50;127.50;-1.50;2.24
1276;3;311.00;9.50;1103.00;1.76;2.76
1277;3;5516.00;9.50;300.50;0.71;2.16
1278;3;1586.50;9.50;853.50;1.32;3.00
1279;3;1642.00;9.50;1767.50;-1.12;2.16
1280;3;982.00;9.50;998.50;1.31;2.96
1281;3;507.50;9.50;110.50;-1.00;3.08
1282;3;1462.50;9.50;1066.00;1.35;2.76
1283;3;1133.50;9.50;1756.00;1.43;2.48
1284;3;762.50;9.50;1242.00;1.57;2.40
1285;3;2401.00;9.50;402.00;4.53;2.00
1286;3;679.00;9.50;535.50;-0.87;3.20
1287;3;1969.00;9.50;788.50;1.08;2.12
1288;3;202.50;9.50;383.50;1.92;2.88
1289;3;5510.00;9.50;1537.50;-0.31;1.96
1290;3;2311.50;9.50;1753.00;1.53;2.56
1291;3;5015.00;9.50;1623.00;0.89;2.96
1292;3;204.50;9.50;1363.00;-1.45;2.52
1293;3;955.00;9.50;81.00;3.70;2.40
1294;3;3685.50;9.50;353.50;-1.45;1.40
1295;3;5385.50;9.50;245.00;4.41;3.04
1296;3;3758.50;9.50;1909.00;1.08;2.76
1297;3;295.00;9.50;42.00;1.84;1.96
1298;3;2972.50;9.50;112.00;4.25;2.76
1299;3;4921.50;9.50;1251.00;-1.00;2.84
1300;3;1477.50;9.50;42.50;2.58;1.48
1301;3;4852.00;9.50;1685.50;-1.26;2.88
1302;3;4614.00;9.50;51.00;4.29;1.68
1303;3;5049.00;9.50;619.00;1.32;2.28
1304;3;2004.00;9.50;969.00;-0.46;1.80
1305;3;2971.50;9.50;1089.00;1.62;2.00
1306;3;845.50;9.50;361.50;0.99;2.76
1307;3;721.50;9.50;124.50;-0.80;3.40
1308;3;2950.00;9.50;1370.50;-0.77;1.64
1309;3;940.50;9.50;1403.00;1.18;2.68
1310;3;2846.00;9.50;1163.50;1.57;2.68
1311;3;269.00;9.50;144.50;1.21;3.08
1312;3;335.50;9.50;728.00;1.21;3.28
1313;3;5225.50;9.50;1681.50;-1.34;2.80
1314;3;959.00;9.50;1281.00;1.10;2.60
1315;3;3817.00;9.50;1697.50;-1.39;1.84
1316;3;2493.50;9.50;173.50;-0.95;2.08
1317;3;3172.50;10.20;1091.00;0.90;3.64
1318;3;2367.00;9.50;1093.00;1.24;2.56
1319;3;1835.00;9.50;1034.50;1.35;1.72
1320;3;3916.00;9.50;1861.50;0.83;2.40
1321;3;4166.00;9.50;352.00;1.03;2.52
1322;3;1734.50;9.50;1333.00;0.70;2.36
1323;3;1268.50;9.50;418.50;-1.44;2.88
1324;3;2393.50;9.50;958.50;-0.68;1.96
1325;3;5403.50;9.50;1834.00;-1.26;2.96
1326;3;4778.50;9.50;1654.50;-1.12;2.36
1327;3;5007.00;9.50;1763.00;1.42;2.96
1328;3;87.00;9.50;623.50;1.87;2.76
1329;3;1790.00;9.50;771.00;4.60;2.32
1330;3;4833.00;9.50;268.50;-0.91;2.52
1331;3;5187.50;9.50;1518.50;-0.83;2.80
1332;3;5055.50;9.50;133.00;-1.41;2.64
1333;3;4852.00;9.50;1976.00;1.38;2.80
1334;3;1647.00;9.50;526.00;1.24;2.88
1335;3;2550.00;9.50;1537.50;0.48;2.92
1336;3;2444.50;9.50;1884.00;-1.33;2.48
1337;3;2894.50;9.50;319.50;0.55;2.40
1338;3;1794.00;9.50;1272.00;-1.26;2.12
1339;3;1686.00;9.50;1123.50;1.32;2.56
1340;3;1425.00;9.50;130.00;1.38;2.80
1341;3;1285.50;9.50;1944.50;-1.48;2.76
1342;3;2262.00;9.50;1463.00;4.57;2.48
1343;3;5087.00;9.50;896.50;-1.52;3.12
1344;3;89.50;9.50;841.00;1.11;2.44
1345;3;1364.50;9.50;1591.50;4.43;1.60
1346;3;2198.50;9.50;2005.00;4.71;1.80
1347;3;1656.50;9.50;877.50;-1.32;2.52
1348;3;3202.50;9.50;63.00;4.71;2.36
1349;3;1078.00;9.50;2017.00;4.44;2.08
1350;3;3172.50;9.50;1281.00;1.72;1.20
1351;3;1397.50;9.50;1220.50;1.66;2.56
1352;3;1190.50;9.50;354.50;1.62;2.68
1353;3;3750.00;9.50;2018.00;4.53;1.76
1354;3;3476.00;9.50;1986.00;1.84;2.52
1355;3;2600.00;9.50;996.50;0.63;1.76
1356;3;2371.00;9.50;313.50;-1.50;2.48
1357;3;1898.00;9.50;1187.00;-0.81;1.92
1358;3;2843.50;9.50;59.00;1.57;2.36
1359;3;763.50;9.50;1574.50;0.76;2.68
1360;3;1938.50;9.50;1976.50;-0.71;2.48
1361;3;2627.50;9.50;220.50;1.59;2.04
1362;3;5491.50;9.50;733.50;-0.58;2.56
1363;3;662.00;9.50;1397.50;1.20;2.16
1364;3;3516.00;9.50;1888.50;1.31;1.92
1365;3;3683.50;9.50;421.00;1.29;1.84
1366;3;3173.50;9.70;167.50;-0.11;1.80
1367;3;2953.50;10.20;908.50;0.38;2.92
1368;3;201.00;9.50;1707.50;1.75;2.40
1369;3;1691.50;9.50;57.50;4.14;1.72
1370;3;5513.50;9.50;443.50;0.80;2.36
1371;3;4990.00;9.50;341.00;1.92;2.60
1372;3;3397.00;9.50;71.50;1.12;2.36
1373;3;1084.50;9.50;1566.50;1.16;2.92
1374;3;4980.00;9.50;57.50;2.94;1.76
1375;3;4400.00;9.50;2001.50;2.27;1.68
1376;3;1679.00;9.50;340.50;4.67;2.64
1377;3;4855.00;9.50;486.00;-1.31;2.32
1378;3;5201.00;9.50;1322.00;4.39;2.92
1379;3;3420.50;10.90;1239.00;0.15;2.16
1380;3;151.00;9.50;1363.00;1.46;2.80
1381;3;3695.00;9.50;2019.50;1.70;1.48
1382;3;1857.00;9.50;540.50;4.44;2.52
1383;3;5406.50;9.50;1977.00;-0.77;2.40
1384;3;3996.00;9.50;2013.00;4.71;1.64
1385;3;152.50;9.50;510.00;1.69;2.20
1386;3;2210.00;9.50;1071.00;-1.06;2.36
1387;3;1453.00;9.50;1222.00;4.67;3.00
1388;3;299.50;9.50;1604.50;1.17;2.60
1389;3;2383.00;9.50;154.50;-0.40;2.08
1390;3;2695.00;9.50;2020.00;4.58;1.48
1391;3;3965.00;9.50;1913.00;-1.21;2.16
1392;3;3469.50;9.50;387.00;0.39;2.00
1393;3;2528.00;9.50;1670.50;4.34;2.64
1394;3;3534.50;9.50;50.50;2.02;1.56
1395;3;1974.50;9.50;593.50;0.64;2.32
1396;3;1446.50;9.50;928.50;-0.95;3.20
1397;3;2440.50;9.50;1993.00;2.11;2.72
1398;3;511.50;9.50;793.50;1.83;2.92
1399;3;2324.00;9.50;394.00;-0.96;1.76
1400;3;2040.50;9.50;748.50;-0.63;2.44
1401;3;1223.00;9.50;1943.00;1.54;2.84
1402;3;4957.50;9.50;562.50;1.30;2.40
1403;3;4991.50;9.50;1126.00;1.36;2.08
1404;3;2095.00;9.50;1409.00;1.28;2.24
1405;3;70.50;9.50;172.50;1.67;2.08
1406;3;3217.00;9.50;1286.00;-1.49;1.52
1407;3;1145.50;9.50;1554.50;-1.52;2.28
1408;3;5169.50;9.50;789.50;-0.64;2.76
1409;3;619.50;9.50;81.50;4.19;2.56
1410;3;1807.50;9.50;1906.50;-0.99;3.20
1411;3;5080.00;9.50;1762.50;-1.45;2.52
1412;3;4214.00;9.50;160.50;-0.12;1.24
1413;3;935.00;9.50;759.50;1.45;2.84
1414;3;5236.50;9.50;1147.00;1.88;2.84
1415;3;1871.50;9.50;848.00;-1.48;2.16
1416;3;910.50;9.50;890.00;1.14;3.16
1417;3;4832.50;9.50;388.50;1.94;1.88
1418;3;2627.50;9.70;514.00;4.71;1.84
1419;3;1353.00;9.50;868.00;-1.13;3.04
1420;3;3933.50;9.50;1728.00;-1.48;1.28
1421;3;610.00;9.50;1288.50;-0.92;2.48
1422;3;1935.00;9.50;140.50;1.84;2.68
1423;3;5414.50;9.50;1451.00;-0.88;3.12
1424;3;96.00;9.50;1518.00;1.21;2.60
1425;3;2115.50;9.50;1875.00;4.63;2.60
1426;3;1391.00;9.50;1751.00;0.54;1.56
1427;3;1519.50;9.50;661.00;4.64;2.96
1428;3;1906.50;9.50;1084.00;0.51;2.44
1429;3;125.50;9.50;1853.00;1.26;2.40
1430;3;794.50;9.50;81.50;3.74;2.48
1431;3;4651.00;9.50;119.50;2.00;1.52
1432;3;4749.00;9.50;225.00;4.55;2.52
1433;3;2614.00;9.50;1689.50;-1.35;2.76
1434;3;1068.00;9.50;1246.50;0.97;3.00
1435;3;2023.50;9.50;452.50;-0.94;1.60
1436;3;142.50;9.50;646.00;-1.11;3.52
1437;3;1238.00;9.50;1648.50;1.62;2.24
1438;3;2409.50;9.50;238.50;4.66;2.60
1439;3;1783.50;9.50;1566.50;1.58;2.76
1440;3;5517.50;9.50;49.00;1.78;2.20
1441;3;5319.50;9.50;67.00;2.50;2.60
1442;3;2932.50;9.50;41.50;1.85;1.64
1443;3;1224.50;9.50;696.50;-1.12;2.68
1444;3;5417.50;9.50;779.00;1.62;2.88
1445;3;2521.50;9.50;1161.50;1.92;2.16
1446;3;2923.50;9.50;127.00;1.42;2.44
1447;3;5396.00;9.50;1354.00;4.16;2.96
1448;3;1319.00;9.50;1621.00;0.65;2.00
1449;3;5125.00;9.50;1551.50;1.46;2.88
1450;3;4872.50;9.50;82.00;3.80;2.60
1451;3;2143.00;9.50;98.50;1.08;2.12
1452;3;1135.00;9.50;1660.50;1.62;2.52
1453;3;4507.00;9.50;1933.50;1.09;2.20
1454;3;4913.50;9.50;1955.50;4.26;2.84
1455;3;456.50;9.50;1519.00;-1.41;2.00
1456;3;815.50;9.50;1236.00;4.48;2.40
1457;3;2366.50;9.50;1276.00;0.79;3.04
1458;3;3534.00;9.50;1567.00;-1.04;1.44
1459;3;302.50;9.50;845.50;4.67;2.68
1460;3;5341.00;9.50;1029.00;1.65;2.76
1461;3;1814.00;9.50;559.00;1.00;2.20
1462;3;550.50;9.50;1600.00;-1.12;1.68
1463;3;4466.50;9.50;2020.00;1.61;1.56
1464;3;786.50;9.50;489.00;-0.93;3.04
1465;3;2545.50;9.50;1918.50;-1.19;2.64
1466;3;2110.50;9.50;506.50;0.21;2.60
1467;3;970.00;9.50;1908.50;0.85;2.68
1468;3;3645.50;9.50;354.50;1.38;1.68
1469;3;2830.00;12.20;501.50;1.56;1.48
1470;3;2953.00;9.50;201.00;0.83;2.60
1471;3;3034.50;9.50;44.50;4.04;1.68
1472;3;3134.00;9.50;1978.00;0.46;2.32
1473;3;1330.00;9.50;58.50;3.91;2.04
1474;3;2080.00;9.50;1185.00;0.11;2.48
1475;3;5092.50;9.50;801.50;1.27;2.88
1476;3;4923.00;9.50;2023.50;4.55;1.56
1477;3;5505.00;9.50;1018.00;4.24;1.84
1478;3;1043.00;9.50;988.00;4.61;2.88
1479;3;5074.00;9.50;66.50;3.31;2.00
1480;3;463.00;9.50;360.00;-1.09;2.80
1481;3;2662.50;9.50;27.50;1.43;1.52
1482;3;1856.00;9.50;1368.00;1.37;2.04
1483;3;2219.00;9.50;855.50;-1.41;1.72
1484;3;2166.00;9.50;177.50;-1.31;2.24
1485;3;1294.50;9.50;230.00;-1.44;2.64
1486;3;5040.00;9.50;511.00;-1.20;2.84
1487;3;4874.50;9.50;402.00;-1.30;2.80
1488;3;2891.50;9.50;1081.00;1.97;2.32
1489;3;216.50;9.50;1798.50;0.87;2.96
1490;3;3733.50;9.50;1668.50;-1.42;1.88
1491;3;1938.50;9.50;462.50;-0.63;2.04
1492;3;1639.50;9.50;248.50;-1.32;3.16
1493;3;325.00;9.50;114.00;4.09;3.28
1494;3;2892.00;9.50;1314.00;0.69;2.12
1495;3;2833.00;9.50;1052.00;1.56;1.92
1496;3;790.00;9.50;1797.00;1.46;2.36
1497;3;2655.00;9.50;307.50;-1.36;2.32
1498;3;1472.00;9.50;1898.00;-1.42;2.48
1499;3;1638.00;9.50;2001.00;-1.27;2.12
1500;3;3320.50;9.50;347.50;-1.29;1.24
1501;3;3090.00;9.50;1594.00;-0.98;2.92
1502;3;2492.00;9.50;960.00;-0.08;2.56
1503;3;1371.00;9.50;1355.50;-0.28;2.68
1504;3;5129.00;9.50;484.50;4.42;2.72
1505;3;2567.50;9.50;1185.00;-0.97;2.28
1506;3;4755.50;9.50;60.00;3.83;2.12
1507;3;4200.00;9.50;567.50;1.19;1.64
1508;3;2463.50;9.50;1470.50;-1.01;1.52
1509;3;1756.00;9.50;1206.00;1.36;2.72
1510;3;655.00;9.50;1584.00;1.57;2.28
1511;3;4159.50;9.50;246.00;-0.83;1.92
1512;3;429.00;9.50;555.00;4.56;3.04
1513;3;205.00;9.50;513.50;-1.55;3.20
1514;3;686.50;9.50;1076.00;2.02;3.08
1515;3;753.00;9.50;289.00;0.83;2.68
1516;3;5504.00;9.50;1144.50;1.06;2.92
1517;3;1231.00;9.50;1852.00;-1.39;2.48
1518;3;5032.50;9.50;993.50;4.04;2.32
1519;3;1246.00;9.50;344.00;4.28;2.92
1520;3;765.50;9.50;1447.50;0.68;2.28
1521;3;2411.50;9.50;1167.00;1.09;2.24
1522;3;1444.50;9.50;1764.00;-0.62;2.12
1523;3;975.00;9.50;326.00;1.08;2.36
1524;3;3186.50;10.00;491.00;-0.48;4.92
1525;3;1178.00;9.50;908.00;-0.85;3.16
1526;3;408.50;9.50;1331.00;1.57;2.52
1527;3;3519.50;9.50;1998.00;-1.31;2.52
1528;3;2787.50;9.50;131.50;-0.94;1.92
1529;3;2133.00;9.50;2001.50;1.67;2.24
1530;3;1289.00;9.50;2025.00;1.72;1.64
1531;3;2033.00;9.50;1785.00;1.51;3.00
1532;3;1727.00;9.50;598.00;1.27;2.24
1533;3;3015.00;9.70;1933.50;-1.03;1.32
1534;3;2072.00;9.50;1516.50;1.63;2.20
1535;3;217.00;9.50;886.50;1.14;3.04
1536;3;1963.00;9.50;1000.00;0.38;1.88
1537;3;984.00;9.50;1822.00;1.69;2.36
1538;3;2608.00;9.50;1074.00;-0.73;1.96
1539;3;4211.50;9.50;334.50;-1.16;1.44
1540;3;1585.50;9.50;235.00;1.81;2.60
1541;3;3102.00;9.50;91.50;-1.07;1.60
1542;3;2279.00;9.50;306.00;-1.31;2.12
1543;3;4116.50;9.50;454.00;2.00;2.08
1544;3;2741.00;9.50;969.50;-0.35;2.12
1545;3;2651.50;9.50;125.00;1.33;2.40
1546;3;4556.50;9.50;24.00;3.30;0.96
1547;3;1453.00;9.50;341.00;1.38;2.92
1548;3;4983.00;9.50;1494.00;-1.10;2.64
1549;3;4628.00;9.50;1814.00;-1.22;2.72
1550;3;181.50;9.50;1050.50;0.67;3.04
1551;3;2830.50;9.50;1891.50;-0.27;2.32
1552;3;4997.50;9.50;1013.50;1.24;1.96
1553;3;2107.50;9.50;1110.00;1.98;2.00
1554;3;2800.00;9.50;1806.00;-0.75;1.96
1555;3;2906.00;9.50;1983.50;-0.95;1.80
1556;3;637.50;9.50;1757.00;-1.39;2.08
1557;3;177.50;10.00;1918.50;1.67;2.28
1558;3;4674.50;9.50;2015.00;-1.50;1.52
1559;3;5295.50;9.50;1149.00;4.49;2.88
1560;3;4926.00;9.50;1378.50;1.37;2.44
1561;3;1758.00;9.50;1784.50;-1.35;2.72
1562;3;2168.00;9.50;1023.50;1.01;1.84
1563;3;3049.00;9.50;1237.00;-0.26;2.00
1564;3;5491.00;9.50;1375.00;-0.99;2.32
1565;3;5241.00;9.50;653.50;1.22;2.80
1566;3;509.00;9.50;887.50;1.05;2.72
1567;3;2063.50;9.50;598.50;-0.89;2.52
1568;3;3588.50;11.20;1328.00;0.75;3.44
1569;3;5315.50;9.50;587.50;-1.33;3.20
1570;3;1826.00;9.50;166.00;0.72;2.96
1571;3;5034.00;9.50;366.00;-0.91;3.00
1572;3;5163.00;9.50;1878.00;4.46;2.84
1573;3;2363.50;9.50;1759.00;-1.29;2.68
1574;3;4002.00;9.50;505.50;-0.84;2.24
1575;3;5069.00;9.50;225.00;1.42;2.80
1576;3;5504.00;9.50;1905.00;0.55;1.80
1577;3;3285.00;9.50;39.00;4.27;1.80
1578;3;2827.50;9.50;266.50;1.56;1.32
1579;3;5017.50;9.50;733.50;0.87;1.76
1580;3;1471.00;9.50;2010.00;-1.44;1.68
1581;3;1004.50;9.50;643.50;1.42;2.76
1582;3;212.50;9.50;262.00;-1.02;2.60
1583;3;3671.00;9.50;1815.00;-0.84;2.32
1584;3;739.00;9.50;714.00;-1.45;3.12
1585;3;331.50;9.50;961.50;4.53;2.72
1586;3;2993.00;9.50;1489.50;-1.08;1.68
1587;3;1942.00;9.50;1583.00;4.67;2.68
1588;3;3345.00;9.50;2022.50;-1.51;1.20
1589;3;1565.00;9.50;763.50;4.66;2.60
1590;3;2672.00;9.50;220.00;4.66;1.80
1591;3;2219.00;9.50;922.50;0.88;1.84
1592;3;3185.50;9.50;2012.50;4.63;2.40
1593;3;1123.00;9.50;146.50;-1.54;2.40
1594;3;3171.50;9.50;25.00;1.65;1.28
1595;3;1202.50;9.50;1470.00;1.84;2.48
1596;3;1252.00;9.50;37.00;2.76;1.24
1597;3;2356.50;9.50;2010.50;1.54;1.68
1598;3;267.50;9.50;1708.00;1.39;1.76
1599;3;3248.00;9.50;116.00;0.27;1.64
1600;3;2298.50;9.50;997.00;-1.48;2.00
1601;3;2188.50;9.50;1379.00;1.79;2.28
1602;3;3411.00;9.50;29.00;4.34;1.16
1603;3;689.50;9.50;823.00;0.22;2.96
1604;3;3357.00;9.50;1318.00;-0.38;1.32
1605;3;4509.00;9.50;2019.00;4.61;1.80
1606;3;584.00;9.50;1503.50;1.25;1.88
1607;3;1999.00;10.50;878.50;0.90;2.40
1608;3;1020.00;9.50;836.00;1.02;2.68
1609;3;2703.50;9.50;463.00;-1.22;2.12
1610;3;4947.00;9.50;1856.50;1.62;2.88
1611;3;1216.50;9.50;1301.00;1.43;2.60
1612;3;1326.00;9.50;1795.50;1.67;2.24
1613;3;2831.50;9.50;2027.50;1.57;1.16
1614;3;3614.00;9.50;1625.50;1.31;1.72
1615;3;5344.00;9.50;2019.00;1.53;1.36
1616;3;608.00;9.50;181.50;-1.10;2.48
1617;3;3082.00;9.50;260.00;1.22;1.00
1618;3;1291.00;9.50;1096.50;-1.40;2.52
1619;3;1719.50;9.50;1053.50;2.09;2.56
