1367;1;3589.50;9.50;1944.00;-0.46;2.32
1368;1;1445.00;9.50;1499.00;-0.57;2.08
1369;1;2070.50;9.50;185.50;0.55;2.88
1370;1;3810.50;9.50;2002.50;0.03;1.28
1371;1;223.50;9.50;511.50;0.29;2.24
1372;1;2400.00;9.50;322.50;-0.04;2.20
1373;1;3132.50;9.50;1367.50;0.05;1.80
1374;1;3062.50;9.50;1407.50;-0.28;1.72
1375;1;1556.50;9.50;1740.50;-0.55;1.76
1376;1;617.50;9.50;1902.50;-0.27;1.80
1377;1;1642.50;9.50;1541.00;0.50;2.20
1378;1;720.50;9.50;495.50;0.45;1.72
1379;1;1506.50;9.50;1780.00;-0.39;2.40
1380;1;1128.50;9.50;307.50;-0.08;2.24
1381;1;4308.00;9.50;1677.00;0.13;1.64
1382;1;2055.50;9.50;1804.50;-0.16;2.08
1383;1;2944.00;9.50;1453.50;0.18;2.00
1384;1;1777.00;9.50;1028.00;-0.59;2.68
1385;1;2761.50;9.50;1530.00;-0.57;2.60
1386;1;3038.50;9.50;437.00;0.03;1.28
1387;1;645.00;9.50;190.50;0.41;1.76
1388;1;4978.00;9.50;29.50;-0.92;1.76
1389;1;770.00;9.50;86.50;0.00;2.04
1390;1;2165.00;9.50;1613.50;-0.08;2.28
1391;1;4109.00;9.50;665.00;0.28;1.76
1392;1;539.50;9.50;265.50;0.71;2.04
1393;1;2208.50;9.50;438.00;0.12;1.96
1394;1;3319.00;10.40;1037.50;0.88;3.96
1395;1;1808.50;9.50;1676.50;-0.36;1.76
1396;1;1043.50;9.50;368.50;0.15;2.24
1397;1;3842.00;9.50;428.50;-0.33;2.12
1398;1;887.50;9.50;341.50;0.29;1.16
1399;1;1111.00;9.50;576.00;-0.08;2.80
1400;1;4604.00;9.50;1785.50;-0.45;1.88
1401;1;2718.50;9.50;528.00;-0.01;2.20
1402;1;715.00;9.50;417.50;-0.28;1.72
1403;1;2610.00;9.50;1162.00;-0.27;2.20
1404;1;2877.00;9.50;1415.50;0.27;2.00
1405;1;2784.50;9.50;270.00;-0.18;1.76
1406;1;4288.00;9.50;807.50;-0.49;2.28
1407;1;1358.50;9.50;1611.00;-0.76;1.92
1408;1;1531.50;9.50;47.00;-1.45;2.28
1409;1;2557.00;9.50;1554.00;-0.65;2.08
1410;1;824.50;9.50;993.00;-0.62;2.04
1411;1;1796.50;9.50;865.00;-0.24;2.76
1412;1;5011.00;9.50;1966.00;-0.33;2.12
1413;1;2064.00;9.50;904.00;-0.28;2.72
1414;1;3737.00;9.50;553.00;0.06;1.36
1415;1;3676.50;9.50;1235.50;-0.30;1.68
1416;1;2463.50;9.50;1485.50;-0.64;2.64
1417;1;2774.50;9.50;1391.00;-0.83;2.12
1418;1;3924.50;9.50;1986.00;0.04;1.72
1419;1;1170.00;9.70;33.50;0.23;1.20
1420;1;1345.00;9.50;316.50;-0.16;2.28
1421;1;2298.00;9.50;400.50;-0.28;2.24
1422;1;4932.50;9.50;1921.50;-0.30;1.72
1423;1;4278.50;9.50;708.00;0.34;1.84
1424;1;3872.00;9.50;1379.00;-0.16;1.56
1425;1;2389.50;9.50;232.50;0.10;2.16
1426;1;1527.50;9.50;1006.50;-0.73;3.12
1427;1;1877.00;9.50;109.50;-0.44;3.08
1428;1;2816.00;9.50;1806.00;0.08;2.16
1429;1;3236.50;9.50;665.50;-0.72;1.40
1430;1;2901.00;9.50;1824.50;-0.17;2.28
1431;1;2704.50;9.50;136.50;0.17;1.56
1432;1;814.50;9.50;295.00;-0.17;2.00
1433;1;1265.00;9.50;1379.00;0.12;1.72
1434;1;1159.00;9.50;890.00;0.15;2.28
1435;1;2827.00;9.50;1018.00;0.16;1.68
1436;1;2894.50;9.50;1340.00;0.14;1.92
1437;1;5091.50;9.50;2001.00;-0.33;1.44
1438;1;1650.50;9.50;492.00;0.22;3.36
1439;1;3536.50;9.50;1869.50;-0.73;2.08
1440;1;2496.00;9.50;95.50;0.04;1.96
1441;1;2711.50;9.50;1301.50;-0.35;2.28
1442;1;4000.00;10.40;1986.00;-0.46;1.72
1443;1;3490.00;9.50;569.00;0.60;1.92
1444;1;5002.50;9.50;1868.50;0.26;1.60
1445;1;649.00;9.50;363.50;1.20;1.64
1446;1;1341.00;9.50;1687.00;-0.93;1.76
1447;1;4628.00;9.50;1995.00;-0.27;1.52
1448;1;438.00;9.50;659.50;-0.20;1.08
1449;1;1159.50;9.50;1092.00;-0.23;2.08
1450;1;2352.50;9.50;907.00;-0.84;2.80
1451;1;2232.00;9.50;72.50;0.66;3.24
1452;1;354.50;9.50;579.00;-0.17;1.88
1453;1;2828.00;9.50;1207.00;0.00;1.56
1454;1;2705.00;9.50;1439.50;-0.33;2.44
1455;1;4006.00;9.50;1409.50;-0.60;1.28
1456;1;3777.50;9.50;1413.50;-0.57;1.60
1457;1;2509.50;9.50;1900.00;-0.16;1.92
1458;1;1281.00;9.50;57.50;-0.38;1.84
1459;1;3260.00;9.50;1688.00;0.50;2.44
1460;1;989.00;9.50;1116.50;0.20;2.56
1461;1;3486.50;9.50;1782.00;-0.32;1.96
1462;1;4723.00;9.50;580.50;0.69;1.32
1463;1;1794.00;9.50;446.00;0.07;2.52
1464;1;3756.50;9.50;1244.00;0.02;1.76
1465;1;4378.00;9.50;644.50;0.00;0.72
1466;1;861.00;9.50;492.00;-0.07;2.28
1467;1;4755.50;9.50;1874.00;0.05;2.20
1468;1;2141.00;9.50;1788.00;-0.36;2.08
1469;1;4752.00;9.50;596.50;-0.20;1.64
1470;1;546.00;9.50;57.50;-0.79;1.60
1471;1;1632.50;9.50;57.00;-1.43;2.36
1472;1;2851.00;9.50;345.00;-0.49;1.64
1473;1;2047.50;9.50;1580.50;-0.07;2.68
1474;1;865.50;9.50;108.00;-0.68;1.96
1475;1;2380.50;9.50;1692.00;-0.91;2.08
1476;1;1127.00;9.50;1413.50;0.85;1.16
1477;1;2848.00;9.50;1914.50;-0.17;2.52
1478;1;2930.00;9.50;1603.50;-0.80;2.24
1479;1;1989.50;9.50;338.00;-0.77;3.04
1480;1;1079.00;9.50;1066.00;-0.12;2.04
1481;1;4197.50;9.50;1736.00;0.80;1.12
1482;1;3163.50;10.00;967.00;0.77;2.56
1483;1;2385.00;9.50;422.50;0.14;1.84
1484;1;555.50;9.50;554.50;-0.14;1.16
1485;1;2765.00;9.50;1228.50;0.04;1.92
1486;1;2518.00;9.50;987.00;-0.18;2.60
1487;1;3157.50;9.50;606.00;-1.05;1.40
1488;1;667.50;9.50;108.00;-0.70;2.32
1489;1;3432.00;9.50;509.50;0.36;1.76
1490;1;2676.50;9.50;1690.00;-0.80;1.60
1491;1;2802.00;9.50;2019.50;-1.28;1.20
1492;1;2045.00;9.50;1196.00;0.52;2.44
1493;1;3670.00;10.25;1463.50;-0.76;2.68
1494;1;5186.00;9.50;25.50;-1.14;4.72
1495;1;4821.00;9.50;93.50;-0.17;1.76
1496;1;2689.50;9.50;1808.50;-1.00;1.48
1497;1;1316.50;9.50;636.00;-0.34;2.84
1498;1;5063.00;9.50;31.00;4.57;1.52
1499;1;3112.50;9.50;1958.00;-0.63;2.48
1500;1;4370.50;9.50;1849.50;-0.12;1.68
1501;1;1906.00;9.50;555.50;0.29;2.72
1502;1;1715.00;9.50;1631.50;0.00;1.44
1503;1;2113.50;9.50;377.50;-0.14;2.04
1504;1;2421.50;9.50;815.00;0.31;2.32
1505;1;3077.00;9.50;784.00;0.05;1.44
1506;1;4015.50;9.50;701.00;-1.07;1.36
1507;1;3896.00;9.50;560.00;0.90;1.68
1508;1;1230.50;9.50;1886.00;-0.44;2.32
1509;1;1573.50;9.50;1108.50;-0.18;2.28
1510;1;3092.50;9.70;1482.00;0.26;2.16
1511;1;276.00;9.50;1980.00;-0.26;1.12
1512;1;2795.50;9.50;1712.50;-0.70;1.96
1513;1;2106.50;9.50;1965.00;-0.76;1.72
1514;1;2883.50;9.50;833.00;-0.05;2.16
1515;1;483.00;9.50;439.50;0.10;1.64
1516;1;2087.00;9.50;1059.00;-0.15;3.04
1517;1;2276.50;9.50;1671.50;-0.33;2.12
1518;1;758.50;9.50;33.00;-1.47;1.32
1519;1;2503.50;9.50;257.50;-0.49;2.00
1520;1;2395.50;9.50;56.50;0.60;2.52
1521;1;3597.50;9.50;329.50;-0.32;1.80
1522;1;2273.50;9.50;928.50;-0.20;2.44
1523;1;590.00;9.50;1625.00;-0.09;1.72
1524;1;185.50;9.50;619.50;-1.00;1.88
1525;1;1480.50;9.50;803.50;-0.28;2.68
1526;1;1422.00;9.50;39.00;-1.16;2.48
1527;1;611.00;9.50;692.00;0.06;0.72
1528;1;1321.50;9.50;216.50;-0.42;1.88
1529;1;2054.00;9.50;1444.00;-0.39;2.48
1530;1;2208.50;9.50;1701.50;-0.23;2.00
1531;1;2397.50;9.50;1826.00;0.79;2.32
1532;1;3762.00;9.50;1320.00;-0.19;1.84
1533;1;511.50;9.50;623.50;-0.23;1.64
1534;1;3739.00;9.50;362.00;0.25;2.20
1535;1;4799.00;9.50;488.50;-0.20;0.96
1536;1;2974.00;9.50;1671.00;-0.48;2.04
1537;1;2264.50;9.50;1589.50;-0.13;1.76
1538;1;3490.00;9.50;371.00;0.00;1.44
1539;1;1438.50;9.50;1765.50;0.22;1.88
1540;1;3185.00;9.50;1869.50;0.34;2.60
1541;1;3816.50;9.50;1948.50;0.44;1.48
1542;1;167.00;9.50;400.00;-0.50;1.80
1543;1;2891.00;9.50;1716.00;-0.21;2.12
1544;1;3212.00;9.50;1179.50;0.45;2.00
1545;1;3966.50;9.50;414.50;0.15;2.12
1546;1;4071.50;9.50;1992.50;-0.15;1.60
1547;1;2671.50;9.50;422.00;0.31;2.20
1548;1;1528.50;9.50;1421.50;-0.02;1.88
1549;1;3465.00;9.50;1316.00;-0.21;1.84
1550;1;2924.50;9.80;1255.00;-0.06;0.96
1551;1;1661.50;9.50;1456.00;-0.79;2.52
1552;1;2192.50;9.50;208.50;-0.06;2.64
1553;1;596.00;9.50;281.00;-0.35;2.04
1554;1;2794.00;9.50;800.50;-0.53;2.04
1555;1;3113.00;9.50;1698.50;-0.47;2.60
1556;1;2689.50;9.50;1863.00;0.19;1.80
1557;1;3281.50;9.50;1155.50;-0.66;2.20
1558;1;2403.50;9.50;601.00;-0.64;2.24
1559;1;2879.50;9.50;1542.00;-0.48;2.00
1560;1;4473.50;9.50;1768.50;1.14;1.60
1561;1;2290.00;9.50;292.00;0.00;2.36
1562;1;2645.00;9.50;1531.00;-0.59;2.12
1563;1;684.50;9.50;2006.50;0.45;1.32
1564;1;880.00;9.50;212.00;-0.55;1.56
1565;1;3799.00;9.50;1566.50;-0.21;1.84
1566;1;3019.50;9.50;1956.00;-0.31;2.60
1567;1;3008.00;9.50;1165.50;0.96;1.16
1568;1;1180.00;9.50;1307.50;1.36;1.40
1569;1;2903.00;9.50;406.00;-0.41;1.56
1570;1;4640.00;9.50;766.00;-0.49;2.00
1571;1;1882.50;9.50;1739.50;0.05;2.28
1572;1;1969.00;9.50;701.00;0.28;2.80
1573;1;3168.50;9.50;1517.50;0.37;2.08
1574;1;2278.50;9.50;720.00;-0.26;2.60
1575;1;1434.00;9.50;674.00;-0.35;3.60
1576;1;4845.50;9.50;1912.00;-0.07;1.84
1577;1;4259.00;9.50;66.00;-0.36;1.52
1578;1;1769.00;9.50;130.50;-0.02;3.04
1579;1;3250.50;9.50;563.00;-0.19;1.92
1580;1;1299.00;9.50;767.50;-0.61;2.32
1581;1;3550.50;9.50;580.50;-0.25;2.28
1582;1;1419.00;9.50;1986.00;-0.63;1.88
1583;1;3669.00;9.50;657.00;-0.78;1.64
1584;1;2176.00;9.50;677.00;0.00;2.76
1585;1;2512.50;9.50;851.50;-0.10;3.04
1586;1;1281.00;9.50;1220.00;-0.18;2.16
1587;1;263.00;9.50;1911.50;0.30;2.04
1588;1;3902.50;9.50;598.00;-0.40;1.16
1589;1;2343.50;9.50;1141.50;-0.44;2.84
1590;1;1317.50;9.50;1447.50;-0.04;1.64
1591;1;1189.00;9.50;141.50;-0.64;2.08
1592;1;4145.50;9.50;2001.50;-0.52;1.44
1593;1;2773.00;9.50;1156.00;0.33;1.60
1594;1;1229.00;9.50;703.50;0.04;1.76
1595;1;936.00;9.50;72.00;-1.01;1.64
1596;1;3728.50;9.50;274.00;-0.46;1.52
1597;1;2272.50;9.50;163.50;-0.47;2.88
1598;1;1051.50;9.50;1822.50;-0.29;1.80
1599;1;2726.00;9.50;212.00;-0.06;2.00
1600;1;798.00;9.50;419.50;-0.38;1.68
1601;1;1463.50;9.50;1580.50;0.12;2.04
1602;1;654.50;9.50;751.50;-0.30;1.52
1603;1;2429.00;9.50;1582.50;0.47;1.80
1604;1;680.00;9.50;583.50;-1.40;1.76
1605;1;4929.50;9.50;1995.50;0.78;1.48
1606;1;3673.00;9.50;296.00;-0.09;1.96
1607;1;4148.50;9.50;378.50;-1.14;1.64
1608;1;1455.00;10.15;1405.50;-0.58;2.04
1609;1;2241.00;9.50;1794.00;-0.19;2.24
1610;1;499.50;9.50;1824.00;-0.17;2.04
1611;1;2805.50;9.50;889.00;-0.06;2.28
1612;1;1399.00;9.50;1447.50;-1.26;1.88
1613;1;787.00;9.50;585.00;-0.14;2.36
1614;1;4146.50;9.50;797.50;-0.07;2.40
1615;1;653.50;9.50;683.00;-0.29;1.52
1616;1;1657.50;9.50;1031.50;-0.54;2.24
1617;1;2588.00;9.50;34.00;-1.23;1.88
1618;1;3319.50;9.50;607.00;0.44;2.16
1619;1;858.00;9.50;772.00;-0.33;2.04
1620;1;4364.50;9.50;1664.50;-0.03;1.32
1621;1;562.50;9.50;1755.50;-0.33;2.00
1622;1;1551.00;9.50;1491.00;-0.38;2.28
1623;1;1154.00;9.50;2012.00;0.16;1.08
1624;1;1410.00;9.50;1906.50;0.53;1.80
1625;1;2939.00;9.50;971.50;-0.26;1.64
1626;1;2469.50;9.50;1115.00;-0.63;3.08
1627;1;2453.00;9.50;518.50;0.38;2.08
1628;1;2568.00;9.50;1986.00;0.03;1.76
1629;1;1389.00;9.50;528.50;-0.02;3.32
1630;1;3582.50;9.50;1142.50;0.01;1.60
1631;1;3256.50;9.50;1502.00;0.05;2.44
1632;1;4224.50;9.50;1997.50;-0.81;1.64
1633;1;1218.00;9.95;1725.00;-0.78;1.40
1634;1;3249.00;9.50;1379.00;-0.15;2.08
1635;1;3031.50;9.50;736.50;0.78;0.92
1636;1;3383.00;9.50;1699.50;-0.53;2.32
1637;1;3577.50;9.50;1810.50;-0.39;1.52
1638;1;2114.50;9.50;465.50;0.06;2.08
1639;1;4486.00;9.50;1818.50;-0.28;1.44
1640;1;1100.50;9.50;142.00;0.02;1.80
1641;1;1247.50;9.50;1134.50;-0.25;2.32
1642;1;4077.00;9.50;737.50;0.23;1.84
1643;1;1607.00;9.50;1646.00;-0.03;1.48
1644;1;2503.50;9.50;1348.00;-0.70;3.00
1645;1;371.00;9.50;659.00;0.24;1.16
1646;1;4211.50;9.50;430.50;0.86;1.32
1647;1;1221.00;9.50;9.50;-1.35;0.92
1648;1;1360.00;9.50;1199.00;0.21;2.00
1649;1;3144.50;9.50;523.00;0.33;1.40
1650;1;2960.00;9.50;1048.00;-0.29;1.60
1651;1;418.50;9.50;1878.00;-0.30;2.04
1652;1;816.50;9.50;683.00;-0.12;2.40
1653;1;3411.50;9.50;1996.00;-0.66;1.88
1654;1;695.50;9.50;313.00;-0.21;1.80
1655;1;1521.00;9.50;1277.50;-0.51;1.88
1656;1;2482.00;9.50;1657.00;0.56;1.32
1657;1;3299.50;9.50;692.00;0.08;1.76
1658;1;3471.50;9.50;645.00;-0.02;2.16
1659;1;1299.50;9.50;509.00;0.56;2.60
1660;1;1096.50;9.50;220.50;0.13;1.80
1661;1;793.00;9.50;893.00;-0.06;2.16
1662;1;243.00;9.50;420.00;-0.27;2.04
1663;1;1171.50;9.50;1355.50;-0.03;1.48
1664;1;101.00;9.50;399.50;-0.52;1.28
1665;1;3151.50;9.50;469.00;-0.55;1.56
1666;1;2335.00;9.50;1938.50;-0.43;2.24
1667;1;5202.50;9.50;1970.50;0.45;1.80
1668;1;2393.00;9.50;1755.00;-1.10;0.76
1669;1;2048.00;9.50;1706.50;0.03;1.80
1670;1;649.50;9.50;1509.00;0.22;1.88
1671;1;4627.00;9.50;1925.50;-0.68;2.08
1672;1;349.50;9.50;1957.50;-0.47;2.08
1673;1;4319.00;9.50;2004.00;-0.84;1.32
1674;1;1415.00;9.50;198.00;-0.38;2.68
1675;1;3537.00;9.50;361.00;-0.28;1.60
1676;1;638.50;9.50;619.50;0.02;1.64
1677;1;3400.00;9.50;724.00;-0.99;1.40
1678;1;1726.00;9.50;1535.00;-0.09;1.96
1679;1;4664.50;9.50;711.50;0.03;1.48
1680;1;3615.50;9.50;519.00;0.33;1.72
1681;1;675.50;9.50;1857.50;-0.23;1.80
1682;1;1151.00;9.50;1932.00;-0.25;1.96
1683;1;3677.50;9.50;570.00;-0.09;1.12
1684;1;692.00;9.50;1664.00;-0.23;1.60
1685;1;422.50;9.50;279.50;-0.35;2.00
1686;1;3539.50;9.50;1758.50;-0.78;1.48
1687;1;2346.50;9.50;1503.50;-0.38;2.40
1688;1;4022.00;9.50;338.50;-0.69;1.72
1689;1;4571.50;9.50;1866.50;-0.53;2.36
1690;1;1390.50;9.50;811.00;0.23;2.36
1691;1;4099.50;9.50;416.50;-0.19;1.92
1692;1;1042.50;9.50;545.50;0.75;2.44
1693;1;3014.00;9.50;848.50;0.38;1.68
1694;1;695.00;9.50;35.00;-1.46;1.68
1695;1;3327.00;9.50;1552.00;-0.38;1.80
1696;1;1946.00;9.50;1629.00;-0.23;2.36
1697;1;1900.50;9.50;1832.50;-0.02;2.08
1698;1;1066.00;9.50;1900.50;0.31;2.12
1699;1;2296.00;9.50;2004.00;-0.75;1.32
1700;1;3271.00;9.50;1604.00;-0.46;2.16
1701;1;3526.50;9.50;1223.50;0.35;1.52
1702;1;4733.50;10.35;100.00;-0.26;1.92
1703;1;162.00;9.50;472.00;0.24;1.84
1704;1;3941.00;9.50;323.50;-0.15;2.24
1705;1;1034.50;9.50;1203.50;-1.18;1.96
1706;1;617.50;9.50;1979.00;-0.17;1.92
1707;1;427.50;9.50;1974.50;0.01;1.88
1708;1;1276.00;9.50;1786.50;0.09;1.88
1709;1;827.50;10.50;1250.50;-0.95;4.00
1710;1;2173.50;9.50;952.50;-0.08;2.68
1711;1;5098.00;9.50;1928.00;0.98;1.56
1712;1;1719.00;9.50;1335.50;-0.08;2.44
1713;1;3055.00;9.75;1327.50;0.00;1.92
1714;1;1582.50;9.50;1213.50;0.16;1.96
1715;1;4021.00;9.50;633.50;-0.62;1.68
1716;1;3535.00;9.50;773.00;-0.83;1.76
1717;1;2068.50;9.50;1891.50;-0.02;2.00
1718;1;2577.00;9.50;198.50;0.05;1.88
1719;1;2502.00;9.50;333.00;-0.09;1.88
1720;1;3636.00;9.50;1180.00;-0.60;1.56
1721;1;714.00;9.50;642.50;-0.43;1.84
1722;1;1031.50;9.50;1392.00;-0.76;1.36
1723;1;557.00;9.50;18.50;-1.49;0.92
1724;1;2997.50;9.50;1751.00;0.06;2.16
1725;1;421.00;9.50;1704.50;0.43;1.72
1726;1;3122.00;9.50;1280.00;0.05;1.76
1727;1;1517.00;9.50;2024.00;1.16;1.04
1728;1;3880.00;9.50;391.00;-0.96;1.40
1729;1;1550.50;9.50;232.00;-0.40;2.68
1730;1;231.00;9.50;295.00;-0.74;1.16
1731;1;1325.00;9.50;1933.00;0.15;2.12
1732;1;648.00;9.50;444.50;-0.38;1.84
1733;1;323.50;9.50;1884.50;-0.37;2.16
1734;1;2925.00;9.50;1961.50;-0.05;2.44
1735;1;1372.00;9.50;91.50;-0.25;2.84
1736;1;3830.50;9.50;1638.00;-0.11;2.32
1737;1;826.00;9.50;219.50;-0.11;1.64
1738;1;693.50;9.50;1929.50;0.35;1.32
1739;1;2858.00;9.50;466.00;-0.82;2.32
1740;1;1151.00;9.50;995.50;-0.07;2.16
1741;1;2105.00;9.50;86.50;0.03;2.52
1742;1;275.50;9.50;337.50;-0.27;1.48
1743;1;5254.50;9.50;1861.00;0.17;1.64
1744;1;648.00;9.50;1594.00;0.27;1.32
1745;1;3753.50;9.50;1545.50;0.56;2.64
1746;1;3563.50;9.50;435.50;-0.53;1.88
1747;1;2578.50;9.50;1642.50;-0.15;1.56
1748;1;3451.50;9.50;1205.50;-0.66;1.32
1749;1;2662.50;9.50;1617.00;0.26;2.04
1750;1;4912.50;9.50;66.00;-1.13;1.36
1751;1;3148.00;9.50;1140.50;-0.23;1.88
1752;1;3962.00;9.50;559.50;0.42;1.44
1753;1;909.50;9.50;1068.00;0.05;1.04
1754;1;391.00;9.50;214.50;-0.76;1.60
1755;1;1153.50;9.50;1855.50;-0.02;1.72
1756;1;1152.00;9.50;777.00;0.14;2.04
1757;1;3290.50;9.50;494.50;-0.36;1.68
1758;1;738.00;9.50;174.00;0.50;2.00
1759;1;528.00;9.50;2023.00;-1.34;1.24
1760;1;1650.00;9.50;135.00;0.19;2.52
1761;1;3098.00;9.50;448.50;-0.05;1.48
1762;1;3155.50;9.50;1052.50;-0.43;1.88
1763;1;493.00;9.50;336.00;0.46;2.08
1764;1;851.50;9.50;1992.00;1.03;1.56
1765;1;898.00;9.75;34.50;4.10;0.80
1766;1;2333.00;9.50;601.50;-0.05;1.92
1767;1;419.00;10.02;386.00;0.17;2.12
1768;1;4232.50;9.50;821.00;-0.34;1.12
1769;1;2089.50;9.50;632.00;-0.27;2.60
1770;1;2387.50;9.50;1322.00;0.91;3.04
1771;1;3285.00;9.50;1299.50;-0.35;1.96
1772;1;547.00;9.50;350.00;-0.28;1.76
1773;1;1932.00;9.50;1898.00;-0.96;1.68
1774;1;3488.00;9.50;1944.00;-0.71;2.12
1775;1;1395.50;9.50;400.00;-0.59;2.52
1776;1;4250.50;9.50;29.00;4.48;1.12
1777;1;748.00;9.50;2007.00;-0.34;1.28
1778;1;774.00;9.50;484.00;-0.33;1.72
1779;1;2883.00;9.50;1250.00;0.18;1.68
1780;1;3016.50;9.50;1433.00;0.15;1.68
1781;1;1021.50;9.50;42.00;-1.22;0.96
1782;1;3350.00;9.50;670.50;-0.65;1.92
1783;1;1211.50;9.50;1407.00;0.08;1.16
1784;1;4686.00;9.50;161.00;-0.36;2.04
1785;1;721.00;9.50;1727.50;0.15;1.36
1786;1;2845.50;9.50;959.00;-0.87;2.00
1787;1;2584.50;9.50;1818.50;-0.37;1.60
1788;1;4210.50;9.50;674.00;0.33;1.80
1789;1;5203.00;9.50;50.00;0.19;1.00
1790;1;1285.50;9.50;1654.50;-0.78;1.08
1791;1;905.50;9.50;1949.50;-0.88;1.20
1792;1;1316.50;9.50;1402.50;-0.03;1.00
1793;1;4218.00;9.50;358.00;-0.30;1.32
1794;1;3990.00;9.50;293.00;-0.09;1.32
1795;1;989.00;9.50;475.00;0.76;2.40
1796;1;4748.50;9.50;494.00;0.07;1.96
1797;1;2660.50;9.50;76.00;0.37;1.60
1798;1;2747.00;9.50;1731.00;0.11;1.84
1799;1;1450.50;9.50;1294.00;0.38;1.28
1800;1;4362.50;9.50;1931.50;0.20;1.96
1801;1;1895.00;9.50;1527.50;-0.48;2.92
1802;1;3740.50;10.40;1929.00;-0.34;1.72
1803;1;1040.00;9.50;881.00;-0.09;2.36
1804;1;2494.00;9.50;1579.50;-0.16;1.92
1805;1;3905.50;9.50;312.50;0.71;1.52
1806;1;2685.50;9.50;651.50;-0.70;2.24
1807;1;964.50;9.50;364.00;0.31;1.96
1808;1;3176.50;9.50;1350.00;-0.82;1.80
1809;1;3436.50;9.80;1141.00;1.30;1.48
1810;1;3949.00;9.50;1411.50;-0.27;1.08
1811;1;1982.00;9.50;969.00;-0.20;2.68
1812;1;1911.50;9.50;1235.00;-0.46;2.64
1813;1;2600.50;9.50;1062.50;0.24;2.44
1814;1;1341.00;9.50;2011.50;-0.28;1.08
1815;1;4781.00;9.50;47.00;-0.54;1.52
1816;1;3369.50;9.50;1190.50;-0.32;1.80
1817;1;4139.50;11.35;100.00;0.49;1.32
1818;1;2242.00;9.50;17.00;-1.25;1.76
1819;1;2603.00;9.50;476.50;-0.30;2.32
1820;1;995.50;9.50;1031.50;-0.29;1.88
1821;1;804.50;9.50;153.00;-0.65;1.92
1822;1;834.50;9.50;63.00;0.30;1.68
1823;1;4084.50;9.50;1937.50;-1.23;1.72
1824;1;3887.00;9.50;1654.50;-0.29;2.28
1825;1;627.50;9.50;36.50;-0.82;1.84
1826;1;4291.50;9.50;651.50;-0.78;1.60
1827;1;691.00;9.50;246.00;0.53;1.80
1828;1;2489.50;9.50;179.00;0.32;2.16
1829;1;2833.50;9.50;1621.00;-0.46;2.44
1830;1;3179.50;9.50;1601.00;-0.30;2.00
1831;1;1593.00;9.50;1368.00;-0.57;2.44
1832;1;2832.50;9.50;677.50;-0.57;2.00
1833;1;2394.00;9.50;142.00;-0.33;2.28
1834;1;340.50;9.50;2020.50;0.39;1.08
1835;1;2730.00;9.50;812.00;0.28;2.12
1836;1;2695.00;9.50;1116.50;-0.16;1.84
1837;1;1116.00;9.50;1334.50;0.56;1.04
1838;1;4411.00;9.50;666.50;-0.51;1.00
1839;1;755.00;9.50;953.50;0.10;1.08
1840;1;5146.00;9.50;1941.50;0.31;1.72
1841;1;4817.50;9.50;639.50;0.32;1.16
1842;1;4696.50;9.50;1842.50;0.51;1.64
1843;1;4840.50;9.50;1854.50;0.25;1.44
1844;1;2818.00;9.50;1478.00;-0.72;2.00
1845;1;767.50;9.50;379.50;-0.78;1.48
1846;1;587.50;9.50;1830.00;-0.37;1.96
1847;1;4678.50;9.50;540.00;-1.48;1.44
1848;1;905.00;9.50;996.00;-0.37;1.84
1849;1;3596.50;9.50;1217.50;-0.78;1.28
1850;1;1034.00;9.50;273.50;-0.54;2.00
1851;1;4499.50;9.50;1735.50;-0.13;1.20
1852;1;2665.50;9.50;2012.00;-0.67;1.12
1853;1;3417.00;9.50;1789.00;-0.19;1.84
1854;1;986.00;9.50;1926.00;-0.05;1.72
1855;1;1357.50;9.50;1758.50;0.18;1.64
1856;1;4797.00;9.50;541.00;0.35;1.40
1857;1;719.50;9.50;798.50;-0.10;1.28
1858;1;4788.50;9.50;836.00;0.96;1.36
1859;1;3820.00;10.40;1307.50;-0.84;1.40
1860;1;2030.50;9.50;1310.00;0.08;2.48
1861;1;2448.50;9.50;422.00;-0.38;2.08
1862;1;897.00;9.50;652.50;0.00;2.16
1863;1;2640.50;9.50;1361.50;-0.47;2.44
1864;1;4927.00;9.50;1871.50;0.56;1.12
1865;1;1478.00;9.50;1908.50;-0.25;2.16
1866;1;4549.50;9.50;2003.50;-0.03;1.36
1867;1;3410.00;10.70;1582.50;-0.67;1.48
1868;1;2748.00;9.50;1008.50;-0.19;1.88
1869;1;1843.00;9.50;41.50;4.59;1.84
1870;1;4964.50;9.50;2003.50;0.06;1.32
1871;1;2522.50;9.50;1807.00;-0.30;1.24
1872;1;1145.00;9.50;672.50;-0.43;2.04
1873;1;172.50;9.50;297.00;-0.46;1.20
1874;1;4717.50;9.50;1946.50;0.63;2.16
1875;1;3763.00;9.50;1482.00;-0.66;1.48
1876;1;3625.50;9.50;2012.00;-0.43;1.20
1877;1;409.50;9.50;1793.00;-0.09;1.96
1878;1;4036.50;9.50;405.00;-0.02;1.72
1879;1;3019.50;9.50;782.00;0.15;1.48
1880;1;4243.50;9.50;1706.00;-0.40;1.40
1881;1;1018.50;9.50;755.50;-0.12;2.44
1882;1;1819.00;9.50;1523.50;-0.04;2.04
1883;1;2231.00;9.50;538.50;-0.67;1.80
1884;1;3794.50;9.50;508.00;-0.13;1.48
1885;1;2840.00;9.50;544.00;0.29;2.16
