481;3;4700.50;11.00;1730.50;1.02;2.00
482;3;5305.00;10.80;1424.50;1.47;2.76
483;3;4274.00;10.80;1197.50;-1.54;1.56
484;3;2640.50;10.30;453.50;3.26;1.12
485;3;5055.00;10.85;1520.00;1.07;1.92
486;3;2907.00;14.35;322.00;-1.30;1.60
487;3;4051.50;10.70;96.50;-0.81;2.08
488;3;4114.50;10.30;891.50;1.27;2.44
489;3;4893.00;10.20;1479.50;1.97;1.96
490;3;4018.50;10.60;710.50;0.48;2.56
491;3;3494.00;11.35;808.00;1.89;0.64
492;3;2324.50;18.05;1919.00;1.97;1.32
493;3;1262.50;18.20;2246.00;-1.02;1.80
494;3;4877.00;13.60;366.00;-0.88;1.76
495;3;4225.50;10.00;1014.50;4.23;1.68
496;3;4959.50;9.50;2077.00;4.02;1.76
497;3;2729.00;13.50;1433.00;1.32;0.92
498;3;4756.00;16.05;655.50;2.57;1.80
499;3;4415.00;10.30;935.00;4.68;2.00
500;3;3284.00;10.00;534.50;-0.60;1.36
501;3;3204.00;10.90;1120.00;4.71;0.60
502;3;5056.00;10.20;1007.00;-1.47;1.36
503;3;3699.50;10.90;2119.50;1.11;1.76
504;3;4978.50;10.20;1923.00;0.74;2.04
505;3;4861.00;10.20;2007.00;2.01;2.08
506;3;2332.00;9.50;55.50;-0.47;3.68
507;3;5153.50;10.40;1070.50;4.34;2.00
508;3;4182.00;9.50;2156.50;1.92;1.12
509;3;5437.50;12.10;718.50;0.65;2.72
510;3;5441.00;10.40;1626.50;1.83;1.84
511;3;2678.00;10.55;475.50;-1.28;2.12
512;3;5577.00;10.00;1475.50;1.43;2.00
513;3;3062.00;13.30;349.50;1.21;1.20
514;3;3832.00;11.20;950.00;-1.09;1.84
515;3;3951.50;10.30;1238.00;0.30;2.60
516;3;1005.50;11.20;2262.50;1.58;1.76
517;3;5374.50;10.50;921.00;1.57;1.92
518;3;4759.00;11.20;1707.00;-1.10;2.52
519;3;5135.50;11.00;1487.50;2.39;2.08
520;3;5203.50;11.10;1200.00;-1.08;2.00
521;3;4822.00;10.50;1859.50;1.46;1.64
522;3;1022.50;12.00;2134.00;1.97;1.96
523;3;4266.50;11.20;1489.50;4.44;2.00
524;3;4067.50;11.20;1791.50;0.74;1.96
525;3;3398.50;11.30;699.50;0.84;1.60
526;3;5597.00;11.20;1013.00;-1.48;1.00
527;3;2646.50;13.10;664.00;0.80;1.40
528;3;4396.50;10.30;784.50;-0.82;1.80
529;3;3588.50;11.30;506.50;2.09;1.24
530;3;5234.50;15.10;1831.50;1.44;1.92
531;3;4329.50;10.40;955.00;1.52;1.52
532;3;4817.50;10.30;2116.50;-1.17;1.12
533;3;3753.00;15.07;652.00;0.68;1.36
534;3;4239.50;12.90;464.50;-1.13;2.44
535;3;3340.50;10.60;403.50;1.76;1.40
536;3;4404.50;9.70;1818.50;4.68;2.16
537;3;4351.00;11.65;355.00;1.83;0.92
538;3;3344.00;16.00;831.00;-1.45;2.08
539;3;3521.00;10.00;1123.00;-1.51;1.64
540;3;5558.00;11.00;1379.00;-0.84;1.48
541;3;2975.00;10.20;842.50;1.47;0.48
542;3;4591.50;11.00;1703.50;4.69;2.00
543;3;3531.50;9.50;1992.00;3.89;1.40
544;3;4236.50;11.00;1692.00;-1.09;1.92
545;3;3644.00;13.00;1030.00;1.29;3.12
546;3;4708.50;11.00;1367.50;1.43;2.12
547;3;4244.50;11.00;1776.00;-0.28;2.20
548;3;5324.50;10.90;1581.00;-1.11;1.84
549;3;3399.00;15.70;1034.50;1.44;2.28
550;3;3111.50;9.70;1093.00;-0.69;0.40
551;3;4033.00;10.90;1615.50;1.13;1.68
552;3;3884.00;9.70;337.00;-1.52;0.80
553;3;4026.00;10.60;1062.50;4.27;2.92
554;3;3702.00;13.65;1018.00;4.59;2.08
555;3;3824.00;10.30;1057.00;-0.69;1.84
556;3;1227.50;18.60;2092.50;4.51;1.92
557;3;4814.00;10.00;907.00;4.44;1.76
558;3;3018.50;13.90;637.00;4.56;0.56
559;3;5527.50;10.90;1874.00;-0.72;2.80
560;3;2930.00;14.80;268.50;-1.37;2.72
561;3;3187.00;12.82;318.00;1.14;1.52
562;3;4281.50;12.00;792.50;4.68;1.32
563;3;4299.50;13.55;611.00;1.28;1.24
564;3;3964.00;9.85;1671.50;0.45;2.56
565;3;5023.50;10.00;916.00;-1.35;2.36
566;3;3793.50;12.60;864.50;1.53;1.00
567;3;3320.50;10.95;1106.00;3.70;0.44
568;3;5478.00;10.90;1070.00;-1.33;2.36
569;3;2365.50;12.00;2010.50;1.26;1.64
570;3;4796.50;9.70;1129.00;4.26;1.96
571;3;3391.00;10.20;1471.50;-0.82;1.04
572;3;5286.50;9.70;2116.50;-0.69;2.92
573;3;5571.50;10.40;1651.50;-0.27;1.76
574;3;3250.00;14.40;922.00;-0.84;2.88
575;3;5462.00;10.40;1883.00;1.57;1.88
576;3;4284.50;11.10;1080.00;1.04;2.52
577;3;3270.00;17.22;1664.00;-1.27;1.28
578;3;4826.00;9.50;2220.00;2.15;2.00
579;3;5459.50;11.00;953.00;-1.33;1.72
580;3;4592.50;9.50;493.50;4.50;1.72
581;3;4669.00;10.00;1951.50;1.62;1.04
582;3;5174.50;9.50;2199.00;1.65;1.60
583;3;4088.50;11.60;569.50;-1.29;1.40
584;3;3103.00;12.90;272.50;1.16;2.32
585;3;5078.00;11.20;1736.00;-1.02;2.08
586;3;3151.00;11.10;246.50;-0.98;2.04
587;3;4501.00;9.95;599.00;3.14;1.44
589;3;4429.50;11.00;1420.50;4.23;1.28
590;3;4372.00;10.30;1064.00;-1.35;2.00
591;3;4006.00;10.35;1723.00;0.46;2.04
592;3;5020.00;11.10;1979.50;-1.07;3.20
593;3;5567.50;12.30;744.50;-1.27;1.28
594;3;3928.00;10.55;1347.50;2.23;1.08
595;3;5216.00;11.80;532.00;1.81;2.04
596;3;5503.50;15.10;570.00;1.73;1.76
597;3;5535.00;10.90;1152.50;3.87;2.16
598;3;3299.50;13.65;1735.00;1.35;1.64
599;3;3304.50;13.05;665.00;3.02;0.80
600;3;5208.50;14.40;1368.00;-1.36;1.88
601;3;4728.50;11.35;925.00;-0.46;1.32
602;3;3930.00;10.00;1866.50;-0.97;1.76
603;3;4095.50;10.00;1659.50;1.52;1.44
604;3;2788.00;15.55;579.50;4.64;1.96
605;3;4707.50;10.30;1880.50;1.23;1.52
606;3;5260.00;13.55;440.50;1.85;1.88
607;3;3793.50;10.30;1284.00;-1.03;0.80
608;3;3005.50;10.25;965.00;1.15;0.36
609;3;3842.00;11.30;1979.50;-0.63;2.04
610;3;3801.00;10.20;1715.50;2.06;1.32
611;3;5126.50;12.30;350.50;2.16;2.24
612;3;1060.00;14.55;2150.50;-1.15;1.72
613;3;4760.00;11.60;1057.00;1.42;1.64
614;3;5084.00;10.35;1107.00;-0.96;2.60
615;3;3146.50;10.00;725.50;2.63;0.36
616;3;3397.50;10.55;1522.00;1.02;1.36
617;3;4203.50;11.60;514.00;0.84;1.88
618;3;3323.50;10.10;1219.00;-1.45;0.88
619;3;2726.50;11.50;308.50;3.88;2.12
620;3;3646.00;10.90;111.00;1.22;2.00
621;3;5522.00;10.70;1653.00;1.68;2.12
622;3;3238.00;10.00;1200.50;0.51;0.44
623;3;5434.50;10.85;1349.00;-1.33;1.72
624;3;4998.50;9.50;2219.00;4.21;1.72
625;3;3456.00;10.40;446.50;-1.30;1.08
626;3;4347.00;16.40;494.50;-1.16;1.52
627;3;4498.00;10.20;1287.50;1.65;1.84
628;3;3802.50;11.55;974.00;0.68;1.00
629;3;4307.00;11.50;1578.50;1.54;1.80
631;3;2417.00;11.50;1977.00;1.21;1.36
632;3;4931.00;10.00;778.50;4.67;1.20
633;3;5504.50;11.30;839.50;1.52;2.44
634;3;4884.00;10.40;1332.50;1.77;1.80
635;3;4299.00;10.00;879.50;2.03;1.60
636;3;5386.50;10.50;1754.50;1.29;1.64
637;3;3299.00;11.40;1077.00;4.71;0.36
638;3;4170.00;11.30;1987.50;-0.97;2.24
639;3;5313.50;10.60;609.50;4.46;2.08
640;3;3762.50;11.00;1175.00;1.31;0.80
641;3;3647.50;11.55;1946.00;1.42;1.84
642;3;3878.50;10.00;1576.50;1.59;1.24
643;3;5010.00;10.30;667.00;1.74;1.44
644;3;3362.00;12.10;1137.50;0.87;1.76
645;3;5176.50;10.80;1613.50;1.79;1.92
646;3;3866.50;13.00;695.50;-1.41;1.24
647;3;5056.50;10.60;739.00;4.28;1.76
648;3;4554.00;10.30;1558.50;4.27;1.92
649;3;4096.00;9.92;1738.00;-1.04;2.24
650;3;4910.00;10.20;1383.00;-1.24;1.20
651;3;3647.00;11.20;1255.00;1.81;1.08
652;3;4207.00;11.57;331.00;4.58;1.08
653;3;5597.00;11.00;1286.00;-0.54;1.00
654;3;1230.50;17.80;2281.00;-1.36;1.20
655;3;2651.00;11.40;239.50;4.53;1.60
656;3;4733.00;10.80;1549.50;4.52;1.64
657;3;5109.00;11.20;525.00;1.05;2.24
658;3;3485.00;12.70;1897.00;1.57;1.60
659;3;4137.00;11.20;2019.50;1.04;2.60
660;3;4938.00;10.00;903.00;4.42;1.76
661;3;3640.50;15.80;696.50;0.54;0.84
663;3;2940.00;10.00;517.00;2.70;1.08
664;3;4844.50;13.60;399.50;1.21;1.88
665;3;3517.00;11.65;173.00;1.30;2.16
666;3;4032.50;10.20;1169.00;1.35;2.00
667;3;3932.00;10.10;2239.50;2.03;1.28
668;3;3728.00;10.95;1803.00;0.85;2.08
669;3;5454.50;10.00;1431.00;1.38;1.76
670;3;1135.00;16.80;2081.50;4.58;1.84
671;3;1443.00;19.30;2287.50;1.60;0.84
672;3;4920.00;9.50;2293.50;1.79;0.72
674;3;4017.00;9.70;2234.50;2.18;1.08
675;3;4007.00;10.90;2166.50;4.49;1.88
676;3;4872.50;9.50;2074.50;0.57;1.56
677;3;4458.00;10.50;2034.00;4.44;1.48
678;3;5106.00;10.60;2048.50;2.37;1.80
679;3;2277.00;14.80;1969.00;-1.05;1.92
680;3;4108.50;11.60;1916.50;-1.12;1.48
681;3;5616.50;10.40;1821.50;-0.11;0.60
682;3;3416.50;11.20;1817.00;-1.24;1.80
683;3;5242.00;12.67;1706.00;0.66;2.04
684;3;3410.50;11.70;1788.00;4.71;0.56
685;3;5276.50;11.10;1651.50;4.68;1.84
686;3;4505.50;10.50;1657.00;1.13;1.68
687;3;4735.00;11.20;1610.00;-0.95;1.80
688;3;5392.50;10.30;1564.00;4.19;1.92
689;3;4222.50;11.25;1437.00;0.47;2.36
690;3;4309.50;11.25;1411.00;1.53;1.48
691;3;3288.00;10.00;1355.00;4.30;1.20
692;3;4278.00;10.60;1368.50;4.69;1.16
693;3;2587.50;10.30;1240.50;-0.78;1.20
694;3;5009.50;10.30;1245.50;3.87;1.56
695;3;5396.00;10.50;1219.00;-1.19;1.68
696;3;4695.50;11.00;1211.50;4.67;1.04
697;3;5360.50;11.00;1169.50;1.78;1.48
698;3;4552.00;10.25;1170.00;1.14;1.56
699;3;2767.00;10.22;1148.00;4.03;0.60
700;3;4715.50;10.60;999.00;1.64;1.76
701;3;3171.00;10.90;991.00;-0.98;0.40
702;3;3529.50;14.25;1002.00;1.48;2.00
703;3;3901.50;20.80;884.50;4.68;2.20
704;3;4027.00;10.20;867.50;3.83;2.28
705;3;5264.50;10.40;704.50;4.59;1.32
706;3;2739.50;14.30;696.50;4.49;1.08
707;3;4756.00;13.25;704.00;3.73;1.24
708;3;3532.00;11.85;600.50;1.84;1.64
709;3;2690.00;16.00;575.00;4.62;1.84
710;3;2652.50;12.50;547.00;1.14;1.56
711;3;4810.50;12.50;491.50;0.99;1.44
712;3;4960.00;15.80;276.50;4.68;1.80
713;3;3255.50;10.50;243.50;0.54;1.80
714;3;4109.00;9.50;278.00;1.46;2.72
715;3;4191.50;9.50;178.50;-0.39;1.64
716;3;4279.00;9.50;226.00;2.21;1.56
717;3;3939.00;9.50;297.50;1.79;1.44
718;3;3941.00;10.80;2116.50;1.36;1.76
720;3;3288.00;14.12;1600.00;1.30;0.72
721;3;3832.50;9.50;2230.00;2.01;0.56
722;3;3422.50;12.90;735.50;4.39;0.16
728;3;3287.00;10.52;1487.00;3.92;0.72
729;3;4260.50;10.85;767.00;2.40;0.52
730;3;3805.00;13.12;567.00;-0.55;1.80
737;3;3632.00;10.00;2143.50;2.96;0.44
738;3;3613.00;10.00;2135.00;3.14;0.68
742;3;3601.50;15.60;2003.50;-1.17;1.56
743;3;3439.00;10.00;1145.00;-1.27;1.80
747;3;3235.50;16.80;1503.50;4.32;1.24
748;3;3619.00;9.70;2080.00;4.71;1.64
749;3;3535.50;10.00;1351.50;1.74;0.36
750;3;3557.00;10.95;2023.00;2.11;1.04
751;3;3514.50;13.55;1936.00;1.01;1.48
753;3;4130.50;11.10;1847.00;-1.36;2.24
754;3;3552.00;10.20;1360.00;-0.85;0.80
758;3;3495.00;10.00;1497.50;-1.35;1.92
761;3;3377.00;10.00;1795.50;0.67;0.52
762;3;3358.00;9.70;1773.00;2.35;0.76
763;3;3354.50;10.90;1796.50;1.93;1.12
764;3;3575.00;13.25;941.50;-1.13;2.00
765;3;3314.50;14.30;1618.50;1.20;1.08
766;3;3251.00;10.30;1713.00;2.35;0.92
772;3;3429.00;12.10;1579.00;4.24;1.00
775;3;3602.50;10.00;1541.50;1.79;0.48
776;3;3216.50;14.45;1591.00;1.39;0.72
777;3;3604.00;9.50;1517.50;4.65;0.88
778;3;3945.00;11.00;1921.00;2.00;1.24
779;3;3891.00;11.00;1773.00;2.29;1.72
780;3;3787.00;10.00;1640.50;-1.26;1.20
781;3;3187.50;9.70;1561.00;1.39;1.20
787;3;3506.50;9.70;1454.00;4.12;0.24
790;3;3819.50;10.00;1472.50;2.43;0.92
792;3;3668.50;10.00;1413.00;1.27;1.04
793;3;3423.50;10.20;1433.50;-1.44;1.88
794;3;2650.50;9.70;1439.50;3.03;0.20
806;3;3334.50;10.00;1341.50;-0.73;1.04
807;3;3326.50;10.00;1320.50;3.18;0.92
808;3;2802.00;10.25;1314.50;1.42;1.16
814;3;3311.00;10.10;1501.00;-0.83;1.00
815;3;3393.50;10.00;1269.50;1.48;0.36
817;3;3317.50;10.00;1265.50;2.00;0.72
819;3;2673.00;10.90;1277.00;1.05;0.96
823;3;3150.00;9.50;1172.00;2.44;0.48
824;3;3162.50;9.70;1183.00;-0.98;0.64
825;3;3154.50;10.00;1134.50;1.48;0.44
826;3;3200.50;10.00;1193.00;-0.89;0.36
827;3;3250.00;10.00;1204.00;4.46;0.40
828;3;3135.00;10.00;1132.00;2.03;0.52
831;3;3017.50;9.70;975.50;1.97;0.20
833;3;4154.00;10.00;890.50;2.88;0.96
834;3;2895.50;9.70;854.50;4.51;0.44
835;3;3418.50;9.50;810.00;-1.23;0.68
839;3;3541.50;9.70;735.00;3.78;0.44
840;3;3601.50;9.70;709.50;3.46;0.68
842;3;3679.00;16.00;667.50;3.88;0.84
844;3;3665.50;15.30;678.50;1.03;0.72
849;3;3846.00;14.95;636.50;-1.06;1.40
850;3;3874.50;11.15;610.00;1.82;0.92
865;3;1887.50;9.70;490.50;2.82;0.24
867;3;1874.50;9.70;483.00;4.03;0.24
892;3;2817.00;14.45;323.50;4.57;1.00
896;3;619.00;9.50;840.50;4.69;2.36
897;3;236.50;11.80;1618.50;1.22;2.44
898;3;4868.00;9.50;66.50;1.23;5.44
899;3;448.00;9.50;2237.50;0.60;2.08
900;3;214.50;9.50;2264.00;4.44;1.64
901;3;334.50;10.40;2263.50;-0.66;1.56
902;3;173.00;9.50;2274.50;1.34;1.44
903;3;510.00;9.50;2264.50;-1.02;1.32
904;3;679.00;9.50;2280.50;1.63;1.24
905;3;81.00;9.50;2284.50;1.88;1.16
908;3;591.50;9.50;2215.50;-1.34;2.52
909;3;196.50;10.60;2203.00;2.10;1.56
910;3;220.50;9.50;2206.00;4.58;1.36
911;3;5559.00;10.50;2179.50;-0.34;2.36
912;3;144.50;11.50;2224.00;1.20;1.44
915;3;271.50;10.70;2136.50;1.06;1.56
916;3;105.50;10.90;2154.50;0.96;2.80
917;3;350.50;10.50;2144.50;2.71;0.48
918;3;330.50;9.50;2202.00;1.51;1.76
919;3;371.00;9.50;2171.00;-0.88;2.08
920;3;486.50;9.50;2190.00;-1.41;2.00
921;3;701.50;9.50;2214.50;-1.51;2.20
923;3;5593.50;10.50;2047.50;1.53;1.84
924;3;551.00;9.50;2043.00;-1.07;1.76
925;3;427.00;11.30;2011.50;-1.08;1.92
926;3;373.50;9.50;2054.50;4.37;1.32
927;3;622.50;9.50;2050.50;-1.22;1.84
928;3;252.50;10.80;2067.00;-1.50;1.84
929;3;341.50;9.50;2079.00;0.71;1.72
930;3;80.50;10.60;2096.50;2.84;2.24
931;3;20.00;10.50;2138.50;0.26;0.80
932;3;724.50;9.50;2118.50;1.46;2.24
933;3;487.00;11.30;2108.00;2.55;1.40
934;3;573.00;9.50;2127.00;4.67;2.08
935;3;428.00;9.50;2097.50;0.93;1.76
936;3;518.00;9.50;2111.50;0.62;1.92
937;3;199.50;10.80;2118.50;1.01;2.36
938;3;5622.00;10.50;2151.50;-0.02;0.40
939;3;3857.00;10.70;172.50;4.50;1.72
940;3;739.50;9.50;2006.50;1.04;1.96
941;3;378.00;11.35;1978.00;0.96;2.32
942;3;24.00;10.50;1987.00;0.36;0.72
943;3;127.50;10.90;2027.50;2.00;2.36
944;3;494.00;12.50;1990.00;-0.57;1.68
945;3;218.00;10.90;2035.00;0.72;1.96
947;3;522.50;12.30;1949.00;-1.22;1.80
948;3;296.00;11.30;1985.00;1.42;1.88
949;3;3700.50;10.40;110.00;-1.24;1.88
950;3;543.00;12.05;1754.00;1.37;2.08
951;3;273.50;11.70;1777.50;1.05;2.12
952;3;551.50;11.50;1869.00;-1.07;2.36
953;3;20.00;10.80;1845.50;1.64;0.80
954;3;603.00;11.75;1806.00;4.66;2.12
955;3;175.50;11.40;1826.00;1.15;2.52
956;3;365.00;12.40;1826.00;1.45;2.44
957;3;3536.00;10.47;578.00;2.94;0.88
958;3;457.50;11.60;1867.00;4.22;1.52
959;3;707.50;9.50;1884.50;1.89;2.48
960;3;757.00;9.50;1899.00;1.04;1.32
961;3;270.50;12.20;1886.50;0.83;2.72
962;3;404.50;12.00;1888.50;1.25;2.20
963;3;38.00;10.50;1917.50;2.03;0.92
964;3;463.50;11.80;1904.50;-1.16;1.68
965;3;617.50;9.50;1923.50;2.29;1.44
966;3;86.50;9.70;1927.00;-1.41;3.56
967;3;416.00;11.60;1953.50;4.19;1.56
968;3;674.00;9.50;1959.00;1.10;2.32
969;3;5613.00;10.40;1978.00;-0.21;0.72
971;3;49.50;10.90;1747.00;-0.92;2.76
972;3;383.00;12.50;1758.00;1.83;2.16
973;3;598.50;12.00;1748.00;4.63;1.96
974;3;420.50;12.20;1766.00;-1.44;2.00
1002;3;3592.50;9.50;1524.50;-1.28;0.56
1003;3;3628.50;9.50;1518.00;1.43;0.48
1016;3;215.00;11.60;1719.50;1.21;2.16
1017;3;17.00;10.85;1726.00;1.73;0.52
1018;3;2215.00;9.50;1044.50;-1.26;2.88
1019;3;2762.00;9.50;1536.00;0.98;2.28
1020;3;1092.00;9.50;558.00;-1.27;2.80
1021;3;4679.00;9.50;2236.50;1.31;2.24
1022;3;2550.00;9.50;1214.00;0.91;2.56
1023;3;1339.00;9.50;1079.50;-1.39;2.92
1024;3;2458.00;9.50;2158.50;4.50;2.88
1026;3;2159.50;9.50;799.00;1.88;3.24
1027;3;1804.00;9.50;791.00;4.53;2.76
1028;3;5617.50;10.50;1721.50;-0.60;0.48
1029;3;3462.00;9.50;1268.50;1.49;1.96
1030;3;1497.00;9.50;693.50;1.44;2.96
1031;3;1574.00;9.50;533.00;4.42;2.88
1032;3;2342.50;9.50;268.50;4.50;3.16
1033;3;2436.50;9.50;1065.50;4.69;2.16
1034;3;2984.00;9.50;2163.00;-1.53;2.56
1035;3;1859.50;9.50;1643.00;-1.36;2.88
1036;3;1554.00;9.50;1219.50;1.27;3.00
1037;3;2649.50;9.50;2107.00;-0.83;2.92
1038;3;2417.00;9.50;1529.50;1.14;2.80
1039;3;1399.00;9.50;1771.50;-1.50;2.08
1040;3;1528.50;9.50;1106.50;4.56;2.88
1041;3;4890.50;9.50;550.00;1.20;1.96
1042;3;4727.00;9.50;2077.50;-0.90;2.44
1043;3;1872.50;9.50;1036.50;-1.52;2.80
1044;3;2149.00;9.50;913.50;-1.35;2.80
1046;3;936.00;9.50;1483.00;-1.35;2.84
1047;3;2473.50;9.50;778.50;4.35;2.44
1048;3;4017.50;9.50;585.00;4.54;1.00
1049;3;3542.50;9.50;510.00;1.02;2.16
1050;3;2820.00;9.50;366.00;1.57;1.44
1051;3;2301.00;9.50;2075.00;-1.05;2.56
1052;3;1376.50;9.50;728.00;1.23;3.24
1053;3;3270.50;9.50;578.50;0.15;2.48
1054;3;2022.50;9.50;1772.00;-0.72;2.08
1055;3;2476.00;9.50;968.50;1.72;2.20
1056;3;2529.50;9.50;1356.00;-0.80;2.64
1057;3;471.50;12.50;1683.50;-1.42;2.04
1058;3;3501.50;9.50;286.00;-1.40;3.40
1059;3;4121.50;9.50;2186.50;-0.66;2.24
1060;3;3017.00;9.50;1465.00;-0.97;2.92
1061;3;2577.00;9.50;950.00;1.23;2.52
1062;3;1650.50;9.50;402.50;-0.78;3.20
1063;3;1506.50;9.50;1382.50;-0.85;3.16
1064;3;5426.50;9.50;2175.00;-1.10;2.92
1065;3;2466.00;9.50;406.00;-1.36;2.88
1066;3;745.50;11.25;1669.00;-0.27;3.16
1067;3;1347.00;9.50;854.00;-1.09;2.92
1068;3;3238.00;9.50;1930.50;0.24;2.80
1069;3;3898.00;9.50;524.00;-0.28;2.12
1070;3;1800.50;9.50;2109.50;-1.06;2.36
1071;3;1588.50;9.50;1759.00;-1.53;2.88
1072;3;5611.50;12.00;417.50;2.02;1.88
1073;3;3053.00;9.50;1626.00;0.85;2.84
1074;3;943.50;9.50;1888.00;1.51;2.68
1075;3;64.50;12.80;1661.50;-1.44;1.88
1076;3;301.00;12.30;1683.50;0.96;2.24
1077;3;2551.50;9.50;1957.50;4.65;2.36
1078;3;2843.00;9.50;1565.50;-0.28;2.68
1079;3;415.50;12.45;1654.00;1.01;1.96
1080;3;1746.00;9.50;801.00;1.40;2.80
1081;3;1803.00;9.50;1359.50;-1.08;2.84
1082;3;2951.50;9.50;1745.00;0.89;2.72
1083;3;2698.50;9.50;1748.00;-1.43;2.20
1084;3;1842.50;9.50;417.00;1.60;2.60
1085;3;1475.50;9.50;2126.00;-0.97;2.40
1086;3;1028.00;9.50;675.50;-1.26;3.24
1087;3;2913.50;9.50;1403.00;-0.96;2.92
1088;3;869.50;9.50;2249.50;-1.22;2.36
1089;3;1590.00;9.50;897.50;-1.03;2.72
1090;3;1220.00;9.50;1695.00;1.52;2.12
1091;3;568.50;11.00;1619.00;-1.52;2.16
1092;3;517.50;11.20;1617.50;1.58;1.36
1093;3;2403.50;9.50;373.00;0.87;2.64
1094;3;21.00;13.20;1624.00;0.52;0.72
1095;3;4115.50;9.50;699.00;1.87;2.40
1096;3;2220.50;9.50;1783.00;-1.26;2.48
1097;3;3041.00;9.50;493.00;4.71;2.16
1098;3;670.00;11.30;1665.50;1.37;2.52
1099;3;2030.00;9.50;2003.50;1.25;2.56
1100;3;734.50;9.50;1621.50;-1.44;1.16
1101;3;4039.00;9.50;2252.00;-0.88;1.96
1102;3;3344.00;9.50;2279.50;4.53;1.36
1104;3;2109.50;9.50;1782.50;4.65;2.24
1105;3;1921.50;9.50;734.00;-0.91;3.32
1106;3;2499.00;9.50;2262.50;4.49;2.36
1107;3;823.50;9.50;1234.00;-1.37;3.08
1108;3;1304.50;9.50;1593.00;1.62;2.68
1109;3;1641.00;9.50;2145.50;1.29;2.36
1110;3;1975.00;9.50;480.50;0.28;2.72
1111;3;141.50;9.50;835.50;-0.85;2.00
1112;3;1631.50;9.50;1311.50;1.36;3.28
1113;3;840.50;9.50;1000.50;1.24;2.64
1114;3;1597.00;9.50;1869.50;-1.48;2.64
1115;3;1206.00;9.50;443.50;0.98;2.80
1116;3;462.50;9.50;866.50;0.55;2.48
1117;3;517.50;9.50;887.50;-1.55;2.16
1118;3;2420.50;9.50;1856.00;-0.56;2.56
1120;3;1775.00;9.50;1729.00;-1.24;2.56
1122;3;932.00;9.50;452.50;1.14;2.64
1123;3;2367.50;9.50;2253.00;1.94;2.52
1124;3;33.00;9.57;914.00;0.78;1.32
1125;3;2055.00;9.50;1239.50;-1.07;3.00
1126;3;3392.00;9.50;1853.00;0.56;1.88
1127;3;3120.00;9.50;1854.50;-0.59;3.12
1128;3;2794.00;9.50;1916.00;-0.67;3.12
1129;3;3547.50;9.50;2139.00;1.50;2.32
1130;3;1733.50;9.50;2287.00;4.46;1.20
1131;3;2294.00;9.50;1322.50;4.39;2.96
1132;3;799.50;9.50;2223.00;4.14;1.76
1133;3;4845.50;9.50;803.50;-1.28;2.28
1134;3;4376.00;9.50;724.00;1.39;2.12
1135;3;70.00;9.50;883.00;-1.09;2.00
1136;3;3134.00;9.50;1681.00;-0.64;2.68
1137;3;4421.00;9.50;1883.50;4.26;2.00
1138;3;1700.50;9.50;1800.50;-0.80;2.60
1139;3;2651.50;9.50;1824.50;0.56;2.36
1140;3;2357.00;9.50;602.00;1.03;2.64
1141;3;2292.50;9.50;1407.50;-0.97;2.64
1142;3;2599.50;9.50;570.00;1.61;2.64
1143;3;1742.00;9.50;1419.00;1.17;3.20
1144;3;1177.50;9.50;296.50;-1.09;2.56
1145;3;2011.00;9.50;373.00;-0.94;2.92
1146;3;1992.00;9.50;880.50;4.29;3.24
1147;3;3525.00;9.50;673.50;-1.55;2.24
1148;3;742.50;9.50;910.50;1.55;2.32
1149;3;4817.50;9.50;656.50;0.10;1.48
1150;3;2691.00;9.50;1640.00;-1.39;2.12
1151;3;1954.50;9.50;305.00;1.19;2.72
1152;3;3620.00;9.50;2270.50;1.66;1.56
1153;3;2699.00;9.50;323.00;1.44;1.92
1154;3;3039.00;9.50;416.00;0.98;2.08
1155;3;238.00;9.50;906.50;0.79;2.28
1156;3;2190.50;9.50;2252.00;0.94;1.72
1157;3;4191.50;10.00;840.50;1.65;1.72
1158;3;2312.00;9.50;711.50;1.55;2.80
1159;3;636.00;9.50;935.00;1.24;2.48
1160;3;3064.00;9.50;1169.50;-1.17;2.08
1161;3;1323.50;9.50;1360.50;1.28;3.08
1162;3;1256.50;9.50;1282.00;1.32;3.00
1163;3;1458.50;9.50;977.50;1.82;2.76
1164;3;351.50;9.50;918.00;1.15;2.24
1165;3;2600.00;9.50;689.50;1.01;3.00
1166;3;910.50;9.50;305.00;4.47;2.56
1167;3;73.50;9.50;978.00;1.68;1.84
1168;3;3195.50;9.50;1828.00;3.97;2.64
1170;3;5528.50;9.50;2115.00;-1.21;2.16
1171;3;2769.00;9.50;2168.50;-1.43;3.16
1172;3;2925.50;9.50;1519.50;-0.94;2.48
1173;3;1223.50;9.50;939.00;1.51;3.24
1174;3;1038.50;9.50;1509.00;-1.22;2.92
1175;3;2655.00;9.50;1980.50;-1.47;2.92
1176;3;3688.00;9.50;1738.00;4.46;2.00
1177;3;4344.50;9.50;2129.50;-1.38;1.92
1178;3;3346.50;9.50;2066.00;4.71;1.92
1179;3;2578.00;9.50;1739.50;1.70;2.32
1180;3;429.00;9.50;981.50;1.84;2.20
1181;3;2246.50;9.50;516.50;1.51;2.68
1182;3;2365.00;9.50;1226.00;-1.21;2.72
1183;3;2064.00;9.50;1668.50;1.65;2.56
1184;3;981.50;9.50;1775.50;1.65;2.60
1185;3;114.50;9.50;976.00;4.54;1.96
1186;3;2.50;9.70;933.00;2.15;0.16
